order_id,customer_id,warehouse_id,order_datetime,required_delivery_date,province,city,priority_level,order_status
ORD_0000677,CUST_00121,WH_001,2026-01-11 08:47:00,2026-01-12,Sichuan,Deyang,normal,picking
ORD_0000678,CUST_00006,WH_001,2026-01-11 21:24:00,2026-01-12,Zhejiang,Ningbo,normal,dispatched
ORD_0000679,CUST_00163,WH_002,2026-01-11 21:25:00,2026-01-13,Jiangsu,Nanjing,normal,picking
ORD_0000680,CUST_00102,WH_003,2026-01-11 16:43:00,2026-01-12,Sichuan,Chengdu,normal,picked
ORD_0000681,CUST_00017,WH_002,2026-01-11 17:45:00,2026-01-12,Shandong,Yantai,normal,picking
ORD_0000682,CUST_00126,WH_001,2026-01-11 10:18:00,2026-01-12,Jiangsu,Nanjing,normal,picking
ORD_0000683,CUST_00018,WH_003,2026-01-11 20:04:00,2026-01-12,Jiangsu,Suzhou,normal,picked
ORD_0000684,CUST_00029,WH_002,2026-01-11 12:21:00,2026-01-12,Zhejiang,Ningbo,high,dispatched
ORD_0000685,CUST_00015,WH_002,2026-01-11 19:24:00,2026-01-12,Guangdong,Guangzhou,normal,picked
ORD_0000686,CUST_00125,WH_002,2026-01-11 08:34:00,2026-01-12,Henan,Kaifeng,normal,dispatched
ORD_0000687,CUST_00115,WH_003,2026-01-11 13:30:00,2026-01-12,Shandong,Jinan,normal,dispatched
ORD_0000688,CUST_00178,WH_001,2026-01-11 07:59:00,2026-01-12,Shandong,Jinan,normal,dispatched
ORD_0000689,CUST_00162,WH_001,2026-01-11 21:19:00,2026-01-12,Zhejiang,Ningbo,normal,dispatched
ORD_0000690,CUST_00049,WH_002,2026-01-11 16:40:00,2026-01-12,Shandong,Qingdao,normal,delivered
ORD_0000691,CUST_00125,WH_002,2026-01-11 07:55:00,2026-01-12,Henan,Kaifeng,normal,picked
ORD_0000692,CUST_00106,WH_002,2026-01-11 20:51:00,2026-01-12,Hubei,Wuhan,normal,picking
ORD_0000693,CUST_00153,WH_002,2026-01-11 17:07:00,2026-01-12,Zhejiang,Wenzhou,normal,dispatched
ORD_0000694,CUST_00143,WH_001,2026-01-11 14:49:00,2026-01-12,Guangdong,Dongguan,normal,picking
ORD_0000695,CUST_00046,WH_001,2026-01-11 09:21:00,2026-01-12,Sichuan,Deyang,normal,picking
ORD_0000696,CUST_00083,WH_002,2026-01-11 06:29:00,2026-01-12,Zhejiang,Ningbo,normal,pending
ORD_0000697,CUST_00069,WH_003,2026-01-11 09:05:00,2026-01-12,Sichuan,Chengdu,normal,pending
ORD_0000698,CUST_00067,WH_003,2026-01-11 21:55:00,2026-01-13,Zhejiang,Wenzhou,normal,delivered
ORD_0000699,CUST_00083,WH_002,2026-01-11 15:48:00,2026-01-12,Zhejiang,Ningbo,normal,dispatched
ORD_0000700,CUST_00086,WH_003,2026-01-11 08:08:00,2026-01-12,Guangdong,Dongguan,normal,delivered
ORD_0000701,CUST_00055,WH_001,2026-01-11 16:36:00,2026-01-12,Henan,Zhengzhou,normal,picking
ORD_0000702,CUST_00042,WH_002,2026-01-11 17:14:00,2026-01-12,Jiangsu,Suzhou,normal,picked
ORD_0000703,CUST_00009,WH_001,2026-01-11 07:23:00,2026-01-12,Sichuan,Mianyang,normal,picked
ORD_0000704,CUST_00111,WH_001,2026-01-11 08:57:00,2026-01-12,Guangdong,Guangzhou,urgent,picked
ORD_0000705,CUST_00162,WH_001,2026-01-11 08:57:00,2026-01-12,Zhejiang,Ningbo,normal,picking
ORD_0000706,CUST_00150,WH_003,2026-01-11 10:06:00,2026-01-12,Guangdong,Guangzhou,normal,picking
ORD_0000707,CUST_00180,WH_003,2026-01-11 21:45:00,2026-01-12,Shandong,Yantai,normal,dispatched
ORD_0000708,CUST_00085,WH_003,2026-01-11 15:17:00,2026-01-12,Shandong,Qingdao,normal,picking
ORD_0000709,CUST_00164,WH_001,2026-01-11 18:55:00,2026-01-12,Zhejiang,Wenzhou,normal,dispatched
ORD_0000710,CUST_00031,WH_002,2026-01-11 09:25:00,2026-01-12,Guangdong,Dongguan,normal,pending
ORD_0000711,CUST_00071,WH_003,2026-01-11 09:08:00,2026-01-13,Sichuan,Chengdu,normal,pending
ORD_0000712,CUST_00085,WH_003,2026-01-11 12:10:00,2026-01-12,Shandong,Qingdao,normal,picking
ORD_0000713,CUST_00175,WH_002,2026-01-11 18:30:00,2026-01-12,Sichuan,Deyang,normal,dispatched
ORD_0000714,CUST_00089,WH_003,2026-01-11 07:57:00,2026-01-12,Guangdong,Shenzhen,normal,picked
ORD_0000715,CUST_00092,WH_003,2026-01-11 17:42:00,2026-01-12,Jiangsu,Nanjing,high,dispatched
ORD_0000716,CUST_00041,WH_002,2026-01-11 16:01:00,2026-01-12,Jiangsu,Nanjing,normal,picked
ORD_0000717,CUST_00168,WH_001,2026-01-11 06:00:00,2026-01-12,Hubei,Wuhan,normal,picked
ORD_0000718,CUST_00072,WH_001,2026-01-11 09:02:00,2026-01-13,Zhejiang,Wenzhou,high,delivered
ORD_0000719,CUST_00051,WH_003,2026-01-11 21:48:00,2026-01-12,Hubei,Yichang,high,picked
ORD_0000720,CUST_00075,WH_002,2026-01-11 08:43:00,2026-01-12,Sichuan,Deyang,normal,dispatched
ORD_0000721,CUST_00108,WH_002,2026-01-11 13:06:00,2026-01-13,Jiangsu,Nanjing,normal,picked
ORD_0000722,CUST_00020,WH_003,2026-01-11 13:32:00,2026-01-13,Jiangsu,Nanjing,normal,picking
ORD_0000723,CUST_00014,WH_001,2026-01-11 10:45:00,2026-01-13,Shandong,Yantai,normal,picked
ORD_0000724,CUST_00059,WH_001,2026-01-11 15:28:00,2026-01-13,Hubei,Yichang,normal,delivered
ORD_0000725,CUST_00047,WH_001,2026-01-11 18:41:00,2026-01-12,Zhejiang,Ningbo,normal,delivered
ORD_0000726,CUST_00127,WH_002,2026-01-11 20:53:00,2026-01-12,Henan,Luoyang,normal,dispatched
ORD_0000727,CUST_00193,WH_001,2026-01-11 17:05:00,2026-01-12,Zhejiang,Hangzhou,normal,picking
ORD_0000728,CUST_00159,WH_002,2026-01-11 16:23:00,2026-01-13,Guangdong,Shenzhen,normal,picked
ORD_0000729,CUST_00092,WH_002,2026-01-11 14:12:00,2026-01-12,Jiangsu,Nanjing,high,pending
ORD_0000730,CUST_00197,WH_003,2026-01-11 14:07:00,2026-01-12,Jiangsu,Nanjing,normal,pending
ORD_0000731,CUST_00199,WH_001,2026-01-11 13:47:00,2026-01-12,Guangdong,Dongguan,urgent,picked
ORD_0000732,CUST_00002,WH_002,2026-01-11 09:13:00,2026-01-12,Sichuan,Deyang,normal,picked
ORD_0000733,CUST_00006,WH_001,2026-01-11 16:38:00,2026-01-12,Zhejiang,Ningbo,normal,delivered
ORD_0000734,CUST_00070,WH_002,2026-01-11 08:10:00,2026-01-12,Zhejiang,Wenzhou,normal,picked
ORD_0000735,CUST_00019,WH_002,2026-01-11 11:11:00,2026-01-12,Henan,Luoyang,normal,dispatched
ORD_0000736,CUST_00016,WH_003,2026-01-11 17:13:00,2026-01-12,Sichuan,Mianyang,high,picked
ORD_0000737,CUST_00043,WH_003,2026-01-11 07:59:00,2026-01-12,Zhejiang,Hangzhou,normal,dispatched
ORD_0000738,CUST_00111,WH_002,2026-01-11 10:01:00,2026-01-13,Guangdong,Guangzhou,normal,dispatched
ORD_0000739,CUST_00123,WH_003,2026-01-11 21:03:00,2026-01-12,Guangdong,Guangzhou,urgent,dispatched
ORD_0000740,CUST_00043,WH_001,2026-01-11 16:18:00,2026-01-12,Zhejiang,Hangzhou,normal,picking
ORD_0000741,CUST_00151,WH_002,2026-01-11 20:39:00,2026-01-12,Hubei,Yichang,normal,picking
ORD_0000742,CUST_00149,WH_003,2026-01-11 10:55:00,2026-01-13,Henan,Zhengzhou,normal,dispatched
ORD_0000743,CUST_00097,WH_001,2026-01-11 10:38:00,2026-01-12,Hubei,Yichang,normal,picked
ORD_0000744,CUST_00191,WH_002,2026-01-11 07:38:00,2026-01-12,Zhejiang,Ningbo,normal,picking
ORD_0000745,CUST_00153,WH_003,2026-01-11 11:47:00,2026-01-12,Zhejiang,Wenzhou,normal,picked
ORD_0000746,CUST_00105,WH_001,2026-01-11 12:12:00,2026-01-12,Sichuan,Chengdu,normal,dispatched
ORD_0000747,CUST_00154,WH_001,2026-01-11 06:26:00,2026-01-12,Guangdong,Dongguan,urgent,picked
ORD_0000748,CUST_00167,WH_003,2026-01-11 20:26:00,2026-01-12,Zhejiang,Ningbo,urgent,delivered
ORD_0000749,CUST_00145,WH_001,2026-01-11 15:03:00,2026-01-13,Sichuan,Chengdu,normal,dispatched
ORD_0000750,CUST_00025,WH_002,2026-01-11 19:04:00,2026-01-12,Hubei,Yichang,urgent,delivered
ORD_0000751,CUST_00062,WH_001,2026-01-11 07:08:00,2026-01-12,Zhejiang,Wenzhou,normal,picked
ORD_0000752,CUST_00172,WH_003,2026-01-11 06:01:00,2026-01-12,Sichuan,Deyang,normal,picked
ORD_0000753,CUST_00162,WH_003,2026-01-11 12:02:00,2026-01-12,Zhejiang,Ningbo,normal,dispatched
ORD_0000754,CUST_00001,WH_003,2026-01-11 11:28:00,2026-01-12,Zhejiang,Ningbo,normal,delivered
ORD_0000755,CUST_00013,WH_002,2026-01-11 16:03:00,2026-01-12,Hubei,Wuhan,normal,delivered
ORD_0000756,CUST_00073,WH_003,2026-01-11 11:57:00,2026-01-12,Jiangsu,Wuxi,normal,pending
ORD_0000757,CUST_00086,WH_001,2026-01-11 14:37:00,2026-01-12,Guangdong,Dongguan,normal,delivered
ORD_0000758,CUST_00166,WH_002,2026-01-11 09:48:00,2026-01-12,Henan,Luoyang,normal,pending
ORD_0000759,CUST_00088,WH_003,2026-01-11 18:45:00,2026-01-12,Shandong,Yantai,normal,dispatched
ORD_0000760,CUST_00111,WH_002,2026-01-11 20:32:00,2026-01-13,Guangdong,Guangzhou,normal,picked
ORD_0000761,CUST_00087,WH_002,2026-01-11 18:39:00,2026-01-12,Guangdong,Guangzhou,normal,dispatched
ORD_0000762,CUST_00129,WH_002,2026-01-11 14:39:00,2026-01-12,Hubei,Yichang,normal,delivered
ORD_0000763,CUST_00018,WH_001,2026-01-11 21:21:00,2026-01-12,Jiangsu,Suzhou,normal,dispatched
ORD_0000764,CUST_00195,WH_002,2026-01-11 18:35:00,2026-01-12,Zhejiang,Wenzhou,urgent,dispatched
ORD_0000765,CUST_00156,WH_001,2026-01-11 14:53:00,2026-01-12,Zhejiang,Ningbo,high,picked
ORD_0000766,CUST_00169,WH_002,2026-01-11 18:34:00,2026-01-12,Shandong,Jinan,normal,dispatched
ORD_0000767,CUST_00053,WH_003,2026-01-11 12:30:00,2026-01-12,Guangdong,Dongguan,normal,delivered
ORD_0000768,CUST_00023,WH_003,2026-01-11 10:38:00,2026-01-12,Guangdong,Dongguan,normal,delivered
ORD_0000769,CUST_00120,WH_002,2026-01-11 06:57:00,2026-01-12,Guangdong,Dongguan,normal,delivered
ORD_0000770,CUST_00119,WH_001,2026-01-11 10:32:00,2026-01-12,Zhejiang,Wenzhou,normal,picking
ORD_0000771,CUST_00113,WH_003,2026-01-11 17:29:00,2026-01-12,Shandong,Qingdao,normal,picked
ORD_0000772,CUST_00063,WH_003,2026-01-11 11:18:00,2026-01-12,Henan,Luoyang,normal,picked
ORD_0000773,CUST_00026,WH_003,2026-01-11 07:09:00,2026-01-12,Guangdong,Guangzhou,normal,dispatched
ORD_0000774,CUST_00121,WH_002,2026-01-11 09:29:00,2026-01-13,Sichuan,Deyang,normal,dispatched
ORD_0000775,CUST_00033,WH_002,2026-01-11 17:31:00,2026-01-12,Jiangsu,Nanjing,normal,dispatched
ORD_0000776,CUST_00167,WH_002,2026-01-11 12:15:00,2026-01-13,Zhejiang,Ningbo,normal,dispatched
ORD_0000777,CUST_00050,WH_001,2026-01-11 08:51:00,2026-01-12,Shandong,Jinan,normal,pending
ORD_0000778,CUST_00143,WH_003,2026-01-11 10:46:00,2026-01-13,Guangdong,Dongguan,normal,dispatched
ORD_0000779,CUST_00097,WH_002,2026-01-11 09:48:00,2026-01-12,Hubei,Yichang,normal,pending
ORD_0000780,CUST_00183,WH_002,2026-01-11 18:35:00,2026-01-12,Jiangsu,Nanjing,normal,dispatched
ORD_0000781,CUST_00071,WH_003,2026-01-11 08:36:00,2026-01-12,Sichuan,Chengdu,normal,delivered
ORD_0000782,CUST_00110,WH_002,2026-01-11 12:46:00,2026-01-12,Zhejiang,Ningbo,high,dispatched
ORD_0000783,CUST_00151,WH_003,2026-01-11 07:15:00,2026-01-12,Hubei,Yichang,normal,picking
ORD_0000784,CUST_00187,WH_001,2026-01-11 07:10:00,2026-01-12,Jiangsu,Wuxi,normal,delivered
ORD_0000785,CUST_00143,WH_002,2026-01-11 10:24:00,2026-01-12,Guangdong,Dongguan,high,picking
ORD_0000786,CUST_00200,WH_003,2026-01-11 14:29:00,2026-01-12,Zhejiang,Ningbo,normal,dispatched
ORD_0000787,CUST_00095,WH_002,2026-01-11 14:13:00,2026-01-12,Zhejiang,Ningbo,normal,picking
ORD_0000788,CUST_00056,WH_002,2026-01-11 10:15:00,2026-01-12,Shandong,Yantai,normal,picking
ORD_0000789,CUST_00056,WH_001,2026-01-11 18:42:00,2026-01-12,Shandong,Yantai,normal,delivered
ORD_0000790,CUST_00030,WH_002,2026-01-11 07:27:00,2026-01-12,Hubei,Xiangyang,normal,picking
ORD_0000791,CUST_00175,WH_003,2026-01-11 14:09:00,2026-01-12,Sichuan,Deyang,high,picked
ORD_0000792,CUST_00200,WH_003,2026-01-11 11:05:00,2026-01-12,Zhejiang,Ningbo,normal,picked
ORD_0000793,CUST_00101,WH_003,2026-01-11 06:23:00,2026-01-12,Hubei,Wuhan,normal,pending
ORD_0000794,CUST_00174,WH_003,2026-01-11 14:29:00,2026-01-12,Guangdong,Dongguan,normal,delivered
ORD_0000795,CUST_00088,WH_001,2026-01-11 07:08:00,2026-01-12,Shandong,Yantai,high,picked
ORD_0000796,CUST_00053,WH_002,2026-01-11 15:55:00,2026-01-12,Guangdong,Dongguan,normal,picked
ORD_0000797,CUST_00090,WH_003,2026-01-11 06:07:00,2026-01-12,Hubei,Yichang,urgent,dispatched
ORD_0000798,CUST_00152,WH_003,2026-01-11 19:06:00,2026-01-12,Shandong,Qingdao,normal,picking
ORD_0000799,CUST_00030,WH_001,2026-01-11 06:54:00,2026-01-12,Hubei,Xiangyang,normal,picking
ORD_0000800,CUST_00087,WH_002,2026-01-11 15:14:00,2026-01-12,Guangdong,Guangzhou,normal,picking
ORD_0000801,CUST_00026,WH_002,2026-01-11 11:49:00,2026-01-12,Guangdong,Guangzhou,normal,picking
ORD_0000802,CUST_00070,WH_002,2026-01-11 07:41:00,2026-01-12,Zhejiang,Wenzhou,normal,delivered
ORD_0000803,CUST_00059,WH_001,2026-01-11 15:22:00,2026-01-13,Hubei,Yichang,normal,delivered
ORD_0000804,CUST_00152,WH_003,2026-01-11 06:26:00,2026-01-12,Shandong,Qingdao,normal,picking
ORD_0000805,CUST_00091,WH_002,2026-01-11 08:54:00,2026-01-12,Zhejiang,Ningbo,normal,picked
ORD_0000806,CUST_00057,WH_001,2026-01-11 11:51:00,2026-01-12,Guangdong,Dongguan,normal,picking
ORD_0000807,CUST_00014,WH_002,2026-01-11 17:07:00,2026-01-12,Shandong,Yantai,normal,picked
ORD_0000808,CUST_00101,WH_001,2026-01-11 08:39:00,2026-01-12,Hubei,Wuhan,high,picked
ORD_0000809,CUST_00100,WH_001,2026-01-11 09:18:00,2026-01-12,Zhejiang,Wenzhou,normal,delivered
ORD_0000810,CUST_00019,WH_002,2026-01-11 15:58:00,2026-01-12,Henan,Luoyang,high,delivered
ORD_0000811,CUST_00175,WH_003,2026-01-11 17:14:00,2026-01-12,Sichuan,Deyang,normal,picked
ORD_0000812,CUST_00147,WH_001,2026-01-11 20:18:00,2026-01-12,Zhejiang,Hangzhou,normal,picked
ORD_0000813,CUST_00135,WH_003,2026-01-11 14:26:00,2026-01-12,Shandong,Yantai,normal,pending
ORD_0000814,CUST_00178,WH_002,2026-01-11 16:34:00,2026-01-12,Shandong,Jinan,normal,picked
ORD_0000815,CUST_00082,WH_001,2026-01-11 08:01:00,2026-01-12,Zhejiang,Wenzhou,high,dispatched
ORD_0000816,CUST_00086,WH_002,2026-01-11 19:14:00,2026-01-12,Guangdong,Dongguan,urgent,dispatched
ORD_0000817,CUST_00144,WH_002,2026-01-11 06:35:00,2026-01-12,Shandong,Qingdao,normal,dispatched
ORD_0000818,CUST_00166,WH_001,2026-01-11 09:05:00,2026-01-12,Henan,Luoyang,normal,picked
ORD_0000819,CUST_00168,WH_001,2026-01-11 08:37:00,2026-01-12,Hubei,Wuhan,high,dispatched
ORD_0000820,CUST_00198,WH_001,2026-01-11 13:04:00,2026-01-13,Shandong,Yantai,normal,picking
ORD_0000821,CUST_00148,WH_003,2026-01-11 06:15:00,2026-01-13,Jiangsu,Suzhou,normal,dispatched
ORD_0000822,CUST_00066,WH_001,2026-01-11 06:51:00,2026-01-12,Zhejiang,Hangzhou,normal,picked
ORD_0000823,CUST_00100,WH_003,2026-01-11 13:32:00,2026-01-12,Zhejiang,Wenzhou,high,delivered
ORD_0000824,CUST_00124,WH_002,2026-01-11 15:39:00,2026-01-12,Guangdong,Dongguan,normal,picked
ORD_0000825,CUST_00185,WH_001,2026-01-11 16:17:00,2026-01-12,Guangdong,Dongguan,normal,picked
ORD_0000826,CUST_00197,WH_001,2026-01-11 13:14:00,2026-01-13,Jiangsu,Nanjing,normal,dispatched
ORD_0000827,CUST_00093,WH_001,2026-01-11 13:09:00,2026-01-12,Guangdong,Guangzhou,normal,delivered
ORD_0000828,CUST_00070,WH_001,2026-01-11 07:27:00,2026-01-12,Zhejiang,Wenzhou,normal,picked
ORD_0000829,CUST_00050,WH_003,2026-01-11 12:06:00,2026-01-12,Shandong,Jinan,normal,picking
ORD_0000830,CUST_00054,WH_003,2026-01-11 10:57:00,2026-01-12,Guangdong,Dongguan,high,delivered
ORD_0000831,CUST_00137,WH_002,2026-01-12 17:36:00,2026-01-13,Henan,Kaifeng,high,picked
ORD_0000832,CUST_00119,WH_001,2026-01-12 07:53:00,2026-01-13,Zhejiang,Wenzhou,normal,dispatched
ORD_0000833,CUST_00172,WH_001,2026-01-12 12:19:00,2026-01-13,Sichuan,Deyang,normal,picked
ORD_0000834,CUST_00138,WH_001,2026-01-12 08:54:00,2026-01-13,Guangdong,Shenzhen,normal,picking
ORD_0000835,CUST_00150,WH_002,2026-01-12 13:18:00,2026-01-13,Guangdong,Guangzhou,normal,picked
ORD_0000836,CUST_00143,WH_003,2026-01-12 17:07:00,2026-01-13,Guangdong,Dongguan,normal,picking
ORD_0000837,CUST_00002,WH_002,2026-01-12 15:23:00,2026-01-13,Sichuan,Deyang,normal,picking
ORD_0000838,CUST_00052,WH_002,2026-01-12 06:53:00,2026-01-13,Guangdong,Dongguan,normal,picking
ORD_0000839,CUST_00032,WH_002,2026-01-12 13:53:00,2026-01-13,Henan,Luoyang,normal,delivered
ORD_0000840,CUST_00067,WH_002,2026-01-12 08:50:00,2026-01-13,Zhejiang,Wenzhou,normal,picked
ORD_0000841,CUST_00067,WH_002,2026-01-12 15:27:00,2026-01-13,Zhejiang,Wenzhou,normal,picked
ORD_0000842,CUST_00164,WH_002,2026-01-12 16:33:00,2026-01-13,Zhejiang,Wenzhou,normal,delivered
ORD_0000843,CUST_00165,WH_001,2026-01-12 16:01:00,2026-01-13,Shandong,Yantai,normal,delivered
ORD_0000844,CUST_00177,WH_002,2026-01-12 08:07:00,2026-01-13,Zhejiang,Ningbo,normal,delivered
ORD_0000845,CUST_00112,WH_002,2026-01-12 15:07:00,2026-01-13,Guangdong,Guangzhou,normal,picking
ORD_0000846,CUST_00082,WH_001,2026-01-12 13:17:00,2026-01-14,Zhejiang,Wenzhou,high,dispatched
ORD_0000847,CUST_00094,WH_001,2026-01-12 09:08:00,2026-01-13,Henan,Zhengzhou,normal,picked
ORD_0000848,CUST_00103,WH_002,2026-01-12 15:51:00,2026-01-13,Zhejiang,Hangzhou,normal,delivered
ORD_0000849,CUST_00039,WH_001,2026-01-12 11:44:00,2026-01-14,Shandong,Qingdao,high,picking
ORD_0000850,CUST_00097,WH_001,2026-01-12 06:11:00,2026-01-13,Hubei,Yichang,normal,delivered
ORD_0000851,CUST_00129,WH_003,2026-01-12 07:53:00,2026-01-13,Hubei,Yichang,normal,picked
ORD_0000852,CUST_00077,WH_002,2026-01-12 16:12:00,2026-01-13,Zhejiang,Ningbo,normal,picked
ORD_0000853,CUST_00098,WH_002,2026-01-12 14:09:00,2026-01-13,Zhejiang,Hangzhou,normal,dispatched
ORD_0000854,CUST_00185,WH_003,2026-01-12 13:35:00,2026-01-14,Guangdong,Dongguan,normal,dispatched
ORD_0000855,CUST_00154,WH_003,2026-01-12 10:53:00,2026-01-13,Guangdong,Dongguan,high,delivered
ORD_0000856,CUST_00175,WH_001,2026-01-12 14:49:00,2026-01-13,Sichuan,Deyang,normal,dispatched
ORD_0000857,CUST_00104,WH_002,2026-01-12 09:26:00,2026-01-13,Zhejiang,Ningbo,urgent,delivered
ORD_0000858,CUST_00131,WH_003,2026-01-12 09:19:00,2026-01-13,Henan,Kaifeng,normal,picking
ORD_0000859,CUST_00103,WH_001,2026-01-12 10:28:00,2026-01-13,Zhejiang,Hangzhou,normal,picked
ORD_0000860,CUST_00150,WH_003,2026-01-12 13:33:00,2026-01-13,Guangdong,Guangzhou,normal,pending
ORD_0000861,CUST_00138,WH_001,2026-01-12 12:53:00,2026-01-13,Guangdong,Shenzhen,normal,picking
ORD_0000862,CUST_00116,WH_001,2026-01-12 11:34:00,2026-01-13,Henan,Kaifeng,normal,picking
ORD_0000863,CUST_00182,WH_001,2026-01-12 15:05:00,2026-01-13,Zhejiang,Hangzhou,high,delivered
ORD_0000864,CUST_00025,WH_003,2026-01-12 13:50:00,2026-01-13,Hubei,Yichang,high,dispatched
ORD_0000865,CUST_00085,WH_002,2026-01-12 13:12:00,2026-01-14,Shandong,Qingdao,normal,dispatched
ORD_0000866,CUST_00008,WH_001,2026-01-12 10:52:00,2026-01-13,Hubei,Wuhan,normal,pending
ORD_0000867,CUST_00185,WH_003,2026-01-12 16:32:00,2026-01-13,Guangdong,Dongguan,normal,delivered
ORD_0000868,CUST_00105,WH_003,2026-01-12 17:46:00,2026-01-14,Sichuan,Chengdu,urgent,delivered
ORD_0000869,CUST_00055,WH_002,2026-01-12 08:46:00,2026-01-13,Henan,Zhengzhou,normal,dispatched
ORD_0000870,CUST_00029,WH_003,2026-01-12 15:02:00,2026-01-13,Zhejiang,Ningbo,normal,picked
ORD_0000871,CUST_00076,WH_003,2026-01-12 14:13:00,2026-01-14,Sichuan,Mianyang,high,pending
ORD_0000872,CUST_00063,WH_003,2026-01-12 08:40:00,2026-01-14,Henan,Luoyang,normal,dispatched
ORD_0000873,CUST_00141,WH_003,2026-01-12 19:31:00,2026-01-13,Henan,Luoyang,normal,picked
ORD_0000874,CUST_00173,WH_001,2026-01-12 08:01:00,2026-01-13,Henan,Kaifeng,normal,picking
ORD_0000875,CUST_00069,WH_001,2026-01-12 17:53:00,2026-01-13,Sichuan,Chengdu,high,dispatched
ORD_0000876,CUST_00118,WH_002,2026-01-12 19:52:00,2026-01-13,Sichuan,Mianyang,normal,picked
ORD_0000877,CUST_00148,WH_001,2026-01-12 15:46:00,2026-01-13,Jiangsu,Suzhou,high,delivered
ORD_0000878,CUST_00147,WH_001,2026-01-12 21:53:00,2026-01-13,Zhejiang,Hangzhou,normal,delivered
ORD_0000879,CUST_00102,WH_003,2026-01-12 15:15:00,2026-01-13,Sichuan,Chengdu,normal,picked
ORD_0000880,CUST_00196,WH_001,2026-01-12 06:09:00,2026-01-13,Henan,Zhengzhou,normal,dispatched
ORD_0000881,CUST_00045,WH_003,2026-01-12 06:42:00,2026-01-13,Sichuan,Chengdu,normal,picked
ORD_0000882,CUST_00050,WH_002,2026-01-12 15:04:00,2026-01-13,Shandong,Jinan,normal,dispatched
ORD_0000883,CUST_00019,WH_003,2026-01-12 19:01:00,2026-01-13,Henan,Luoyang,normal,dispatched
ORD_0000884,CUST_00153,WH_003,2026-01-12 21:06:00,2026-01-13,Zhejiang,Wenzhou,normal,dispatched
ORD_0000885,CUST_00177,WH_003,2026-01-12 17:42:00,2026-01-13,Zhejiang,Ningbo,normal,picking
ORD_0000886,CUST_00133,WH_002,2026-01-12 11:08:00,2026-01-13,Zhejiang,Wenzhou,normal,picking
ORD_0000887,CUST_00006,WH_001,2026-01-12 08:10:00,2026-01-13,Zhejiang,Ningbo,normal,dispatched
ORD_0000888,CUST_00196,WH_002,2026-01-12 11:22:00,2026-01-13,Henan,Zhengzhou,urgent,picking
ORD_0000889,CUST_00173,WH_002,2026-01-12 10:51:00,2026-01-13,Henan,Kaifeng,normal,picked
ORD_0000890,CUST_00081,WH_003,2026-01-12 07:23:00,2026-01-13,Hubei,Xiangyang,normal,picked
ORD_0000891,CUST_00157,WH_002,2026-01-12 21:06:00,2026-01-13,Guangdong,Guangzhou,normal,picked
ORD_0000892,CUST_00151,WH_001,2026-01-12 07:14:00,2026-01-13,Hubei,Yichang,normal,picked
ORD_0000893,CUST_00100,WH_001,2026-01-12 15:30:00,2026-01-13,Zhejiang,Wenzhou,normal,pending
ORD_0000894,CUST_00196,WH_002,2026-01-12 18:17:00,2026-01-13,Henan,Zhengzhou,normal,dispatched
ORD_0000895,CUST_00074,WH_001,2026-01-12 18:04:00,2026-01-13,Sichuan,Mianyang,normal,pending
ORD_0000896,CUST_00189,WH_001,2026-01-12 20:22:00,2026-01-13,Hubei,Xiangyang,normal,delivered
ORD_0000897,CUST_00160,WH_003,2026-01-12 14:32:00,2026-01-13,Shandong,Qingdao,normal,picked
ORD_0000898,CUST_00152,WH_003,2026-01-12 10:30:00,2026-01-13,Shandong,Qingdao,normal,dispatched
ORD_0000899,CUST_00104,WH_002,2026-01-12 08:50:00,2026-01-13,Zhejiang,Ningbo,normal,pending
ORD_0000900,CUST_00153,WH_001,2026-01-12 06:25:00,2026-01-13,Zhejiang,Wenzhou,normal,dispatched
ORD_0000901,CUST_00097,WH_001,2026-01-12 10:55:00,2026-01-13,Hubei,Yichang,normal,delivered
ORD_0000902,CUST_00116,WH_003,2026-01-12 12:49:00,2026-01-13,Henan,Kaifeng,normal,picking
ORD_0000903,CUST_00050,WH_002,2026-01-12 21:43:00,2026-01-13,Shandong,Jinan,normal,dispatched
ORD_0000904,CUST_00012,WH_003,2026-01-12 20:22:00,2026-01-14,Sichuan,Deyang,normal,delivered
ORD_0000905,CUST_00199,WH_001,2026-01-12 17:36:00,2026-01-13,Guangdong,Dongguan,normal,delivered
ORD_0000906,CUST_00026,WH_001,2026-01-12 08:04:00,2026-01-13,Guangdong,Guangzhou,normal,pending
ORD_0000907,CUST_00191,WH_003,2026-01-12 11:03:00,2026-01-13,Zhejiang,Ningbo,normal,picked
ORD_0000908,CUST_00026,WH_003,2026-01-12 17:55:00,2026-01-13,Guangdong,Guangzhou,normal,delivered
ORD_0000909,CUST_00168,WH_003,2026-01-12 14:23:00,2026-01-13,Hubei,Wuhan,high,dispatched
ORD_0000910,CUST_00107,WH_002,2026-01-12 16:37:00,2026-01-13,Henan,Luoyang,high,picked
ORD_0000911,CUST_00116,WH_001,2026-01-12 06:48:00,2026-01-13,Henan,Kaifeng,normal,picked
ORD_0000912,CUST_00132,WH_003,2026-01-12 15:52:00,2026-01-13,Zhejiang,Ningbo,normal,dispatched
ORD_0000913,CUST_00097,WH_003,2026-01-12 21:21:00,2026-01-13,Hubei,Yichang,normal,picking
