date,region,flu_index,covid_index,respiratory_index
2024-08-20,Sichuan,0.06,0.19,0.12
2024-08-20,Guangdong,0.09,0.23,0.19
2024-08-20,Shandong,0.07,0.14,0.14
2024-08-21,Zhejiang,0.07,0.14,0.14
2024-08-21,Hubei,0.07,0.21,0.14
2024-08-21,Jiangsu,0.06,0.19,0.12
2024-08-21,Henan,0.07,0.21,0.14
2024-08-21,Sichuan,0.06,0.19,0.12
2024-08-21,Guangdong,0.09,0.23,0.19
2024-08-21,Shandong,0.07,0.14,0.14
2024-08-22,Zhejiang,0.07,0.14,0.14
2024-08-22,Hubei,0.07,0.21,0.14
2024-08-22,Jiangsu,0.06,0.19,0.12
2024-08-22,Henan,0.07,0.21,0.14
2024-08-22,Sichuan,0.06,0.19,0.12
2024-08-22,Guangdong,0.09,0.23,0.19
2024-08-22,Shandong,0.07,0.14,0.14
2024-08-23,Zhejiang,0.07,0.14,0.14
2024-08-23,Hubei,0.07,0.21,0.14
2024-08-23,Jiangsu,0.06,0.19,0.12
2024-08-23,Henan,0.07,0.21,0.14
2024-08-23,Sichuan,0.06,0.19,0.12
2024-08-23,Guangdong,0.09,0.23,0.19
2024-08-23,Shandong,0.07,0.14,0.14
2024-08-24,Zhejiang,0.07,0.14,0.14
2024-08-24,Hubei,0.07,0.21,0.14
2024-08-24,Jiangsu,0.06,0.19,0.12
2024-08-24,Henan,0.07,0.21,0.14
2024-08-24,Sichuan,0.06,0.19,0.12
2024-08-24,Guangdong,0.09,0.23,0.19
2024-08-24,Shandong,0.07,0.14,0.14
2024-08-25,Zhejiang,0.07,0.14,0.14
2024-08-25,Hubei,0.07,0.21,0.14
2024-08-25,Jiangsu,0.06,0.19,0.12
2024-08-25,Henan,0.07,0.21,0.14
2024-08-25,Sichuan,0.06,0.19,0.12
2024-08-25,Guangdong,0.09,0.23,0.19
2024-08-25,Shandong,0.07,0.14,0.14
2024-08-26,Zhejiang,0.07,0.14,0.14
2024-08-26,Hubei,0.07,0.21,0.14
2024-08-26,Jiangsu,0.06,0.19,0.12
2024-08-26,Henan,0.07,0.21,0.14
2024-08-26,Sichuan,0.06,0.19,0.12
2024-08-26,Guangdong,0.09,0.23,0.19
2024-08-26,Shandong,0.07,0.14,0.14
2024-08-27,Zhejiang,0.07,0.14,0.14
2024-08-27,Hubei,0.07,0.21,0.14
2024-08-27,Jiangsu,0.06,0.19,0.12
2024-08-27,Henan,0.07,0.21,0.14
2024-08-27,Sichuan,0.06,0.19,0.12
2024-08-27,Guangdong,0.09,0.23,0.19
2024-08-27,Shandong,0.07,0.14,0.14
2024-08-28,Zhejiang,0.07,0.14,0.14
2024-08-28,Hubei,0.07,0.21,0.14
2024-08-28,Jiangsu,0.06,0.19,0.12
2024-08-28,Henan,0.07,0.21,0.14
2024-08-28,Sichuan,0.06,0.19,0.12
2024-08-28,Guangdong,0.09,0.23,0.19
2024-08-28,Shandong,0.07,0.14,0.14
2024-08-29,Zhejiang,0.07,0.14,0.14
2024-08-29,Hubei,0.07,0.21,0.14
2024-08-29,Jiangsu,0.06,0.19,0.12
2024-08-29,Henan,0.07,0.21,0.14
2024-08-29,Sichuan,0.06,0.19,0.12
2024-08-29,Guangdong,0.09,0.23,0.19
2024-08-29,Shandong,0.07,0.14,0.14
2024-08-30,Zhejiang,0.07,0.14,0.14
2024-08-30,Hubei,0.07,0.21,0.14
2024-08-30,Jiangsu,0.06,0.19,0.12
2024-08-30,Henan,0.07,0.21,0.14
2024-08-30,Sichuan,0.06,0.19,0.12
2024-08-30,Guangdong,0.09,0.23,0.19
2024-08-30,Shandong,0.07,0.14,0.14
2024-08-31,Zhejiang,0.07,0.14,0.14
2024-08-31,Hubei,0.07,0.21,0.14
2024-08-31,Jiangsu,0.06,0.19,0.12
2024-08-31,Henan,0.07,0.21,0.14
2024-08-31,Sichuan,0.06,0.19,0.12
2024-08-31,Guangdong,0.09,0.23,0.19
2024-08-31,Shandong,0.07,0.14,0.14
2024-09-01,Zhejiang,0.07,0.14,0.14
2024-09-01,Hubei,0.07,0.21,0.14
2024-09-01,Jiangsu,0.06,0.19,0.13
2024-09-01,Henan,0.07,0.21,0.14
2024-09-01,Sichuan,0.06,0.19,0.13
2024-09-01,Guangdong,0.1,0.23,0.19
2024-09-01,Shandong,0.07,0.14,0.14
2024-09-02,Zhejiang,0.07,0.14,0.14
2024-09-02,Hubei,0.07,0.21,0.14
2024-09-02,Jiangsu,0.06,0.19,0.13
2024-09-02,Henan,0.07,0.21,0.14
2024-09-02,Sichuan,0.06,0.19,0.13
2024-09-02,Guangdong,0.1,0.23,0.19
2024-09-02,Shandong,0.07,0.14,0.14
2024-09-03,Zhejiang,0.07,0.14,0.14
2024-09-03,Hubei,0.07,0.21,0.14
2024-09-03,Jiangsu,0.06,0.19,0.13
2024-09-03,Henan,0.07,0.21,0.14
2024-09-03,Sichuan,0.06,0.19,0.13
2024-09-03,Guangdong,0.1,0.23,0.19
2024-09-03,Shandong,0.07,0.14,0.14
2024-09-04,Zhejiang,0.07,0.14,0.14
2024-09-04,Hubei,0.07,0.21,0.14
2024-09-04,Jiangsu,0.06,0.19,0.13
2024-09-04,Henan,0.07,0.21,0.14
2024-09-04,Sichuan,0.06,0.19,0.13
2024-09-04,Guangdong,0.1,0.23,0.19
2024-09-04,Shandong,0.07,0.14,0.14
2024-09-05,Zhejiang,0.07,0.14,0.14
2024-09-05,Hubei,0.07,0.21,0.14
2024-09-05,Jiangsu,0.06,0.19,0.13
2024-09-05,Henan,0.07,0.21,0.14
2024-09-05,Sichuan,0.06,0.19,0.13
2024-09-05,Guangdong,0.1,0.23,0.19
2024-09-05,Shandong,0.07,0.14,0.14
2024-09-06,Zhejiang,0.07,0.14,0.14
2024-09-06,Hubei,0.07,0.21,0.14
2024-09-06,Jiangsu,0.06,0.19,0.13
2024-09-06,Henan,0.07,0.21,0.14
2024-09-06,Sichuan,0.06,0.19,0.13
2024-09-06,Guangdong,0.1,0.23,0.19
2024-09-06,Shandong,0.07,0.14,0.14
2024-09-07,Zhejiang,0.07,0.14,0.14
2024-09-07,Hubei,0.07,0.21,0.14
2024-09-07,Jiangsu,0.06,0.19,0.13
2024-09-07,Henan,0.07,0.21,0.14
2024-09-07,Sichuan,0.06,0.19,0.13
2024-09-07,Guangdong,0.1,0.23,0.19
2024-09-07,Shandong,0.07,0.14,0.14
2024-09-08,Zhejiang,0.07,0.14,0.14
2024-09-08,Hubei,0.07,0.21,0.14
2024-09-08,Jiangsu,0.06,0.19,0.13
2024-09-08,Henan,0.07,0.21,0.14
2024-09-08,Sichuan,0.06,0.19,0.13
2024-09-08,Guangdong,0.1,0.23,0.19
2024-09-08,Shandong,0.07,0.14,0.14
2024-09-09,Zhejiang,0.07,0.14,0.14
2024-09-09,Hubei,0.07,0.21,0.14
2024-09-09,Jiangsu,0.06,0.19,0.13
2024-09-09,Henan,0.07,0.21,0.14
2024-09-09,Sichuan,0.06,0.19,0.13
2024-09-09,Guangdong,0.1,0.23,0.19
2024-09-09,Shandong,0.07,0.14,0.14
2024-09-10,Zhejiang,0.07,0.14,0.14
2024-09-10,Hubei,0.07,0.21,0.14
2024-09-10,Jiangsu,0.06,0.19,0.13
2024-09-10,Henan,0.07,0.21,0.14
2024-09-10,Sichuan,0.06,0.19,0.13
2024-09-10,Guangdong,0.1,0.23,0.19
2024-09-10,Shandong,0.07,0.14,0.14
2024-09-11,Zhejiang,0.07,0.14,0.14
2024-09-11,Hubei,0.07,0.21,0.14
2024-09-11,Jiangsu,0.06,0.19,0.13
2024-09-11,Henan,0.07,0.21,0.14
2024-09-11,Sichuan,0.06,0.19,0.13
2024-09-11,Guangdong,0.1,0.23,0.19
2024-09-11,Shandong,0.07,0.14,0.14
2024-09-12,Zhejiang,0.07,0.14,0.14
2024-09-12,Hubei,0.07,0.21,0.14
2024-09-12,Jiangsu,0.06,0.19,0.13
2024-09-12,Henan,0.07,0.21,0.14
2024-09-12,Sichuan,0.06,0.19,0.13
2024-09-12,Guangdong,0.1,0.23,0.19
2024-09-12,Shandong,0.07,0.14,0.14
2024-09-13,Zhejiang,0.07,0.14,0.14
2024-09-13,Hubei,0.07,0.21,0.14
2024-09-13,Jiangsu,0.06,0.19,0.13
2024-09-13,Henan,0.07,0.21,0.14
2024-09-13,Sichuan,0.06,0.19,0.13
2024-09-13,Guangdong,0.1,0.23,0.19
2024-09-13,Shandong,0.07,0.14,0.14
2024-09-14,Zhejiang,0.07,0.14,0.14
2024-09-14,Hubei,0.07,0.21,0.14
2024-09-14,Jiangsu,0.06,0.19,0.13
2024-09-14,Henan,0.07,0.21,0.14
2024-09-14,Sichuan,0.06,0.19,0.13
2024-09-14,Guangdong,0.1,0.23,0.19
2024-09-14,Shandong,0.07,0.14,0.14
2024-09-15,Zhejiang,0.07,0.14,0.14
2024-09-15,Hubei,0.07,0.21,0.14
2024-09-15,Jiangsu,0.06,0.19,0.13
2024-09-15,Henan,0.07,0.21,0.14
2024-09-15,Sichuan,0.06,0.19,0.13
2024-09-15,Guangdong,0.1,0.23,0.19
2024-09-15,Shandong,0.07,0.14,0.14
2024-09-16,Zhejiang,0.07,0.14,0.14
2024-09-16,Hubei,0.07,0.21,0.14
2024-09-16,Jiangsu,0.06,0.19,0.13
2024-09-16,Henan,0.07,0.21,0.14
2024-09-16,Sichuan,0.06,0.19,0.13
2024-09-16,Guangdong,0.1,0.23,0.19
2024-09-16,Shandong,0.07,0.14,0.14
2024-09-17,Zhejiang,0.07,0.14,0.14
2024-09-17,Hubei,0.07,0.21,0.14
2024-09-17,Jiangsu,0.06,0.19,0.13
2024-09-17,Henan,0.07,0.21,0.14
2024-09-17,Sichuan,0.06,0.19,0.13
2024-09-17,Guangdong,0.1,0.23,0.19
2024-09-17,Shandong,0.07,0.14,0.14
2024-09-18,Zhejiang,0.07,0.14,0.14
2024-09-18,Hubei,0.07,0.21,0.14
2024-09-18,Jiangsu,0.06,0.19,0.13
2024-09-18,Henan,0.07,0.21,0.14
2024-09-18,Sichuan,0.06,0.19,0.13
2024-09-18,Guangdong,0.1,0.23,0.19
2024-09-18,Shandong,0.07,0.14,0.14
2024-09-19,Zhejiang,0.07,0.14,0.14
2024-09-19,Hubei,0.07,0.21,0.14
2024-09-19,Jiangsu,0.06,0.19,0.13
2024-09-19,Henan,0.07,0.21,0.14
2024-09-19,Sichuan,0.06,0.19,0.13
2024-09-19,Guangdong,0.1,0.23,0.19
2024-09-19,Shandong,0.07,0.14,0.14
2024-09-20,Zhejiang,0.07,0.14,0.14
2024-09-20,Hubei,0.07,0.21,0.14
2024-09-20,Jiangsu,0.06,0.19,0.13
2024-09-20,Henan,0.07,0.21,0.14
2024-09-20,Sichuan,0.06,0.19,0.13
2024-09-20,Guangdong,0.1,0.23,0.19
2024-09-20,Shandong,0.07,0.14,0.14
2024-09-21,Zhejiang,0.07,0.14,0.14
2024-09-21,Hubei,0.07,0.21,0.14
2024-09-21,Jiangsu,0.06,0.19,0.13
2024-09-21,Henan,0.07,0.21,0.14
2024-09-21,Sichuan,0.06,0.19,0.13
2024-09-21,Guangdong,0.1,0.23,0.19
2024-09-21,Shandong,0.07,0.14,0.14
2024-09-22,Zhejiang,0.07,0.14,0.14
2024-09-22,Hubei,0.07,0.21,0.14
2024-09-22,Jiangsu,0.06,0.19,0.13
2024-09-22,Henan,0.07,0.21,0.14
2024-09-22,Sichuan,0.06,0.19,0.13
2024-09-22,Guangdong,0.1,0.23,0.19
2024-09-22,Shandong,0.07,0.14,0.14
2024-09-23,Zhejiang,0.07,0.14,0.14
2024-09-23,Hubei,0.07,0.21,0.14
2024-09-23,Jiangsu,0.06,0.19,0.13
2024-09-23,Henan,0.07,0.21,0.14
2024-09-23,Sichuan,0.06,0.19,0.13
2024-09-23,Guangdong,0.1,0.23,0.19
2024-09-23,Shandong,0.07,0.14,0.14
2024-09-24,Zhejiang,0.07,0.14,0.14
2024-09-24,Hubei,0.07,0.21,0.14
2024-09-24,Jiangsu,0.06,0.19,0.13
2024-09-24,Henan,0.07,0.21,0.14
2024-09-24,Sichuan,0.06,0.19,0.13
2024-09-24,Guangdong,0.1,0.23,0.19
2024-09-24,Shandong,0.07,0.14,0.14
2024-09-25,Zhejiang,0.07,0.14,0.14
2024-09-25,Hubei,0.07,0.21,0.14
2024-09-25,Jiangsu,0.06,0.19,0.13
2024-09-25,Henan,0.07,0.21,0.14
2024-09-25,Sichuan,0.06,0.19,0.13
2024-09-25,Guangdong,0.1,0.23,0.19
2024-09-25,Shandong,0.07,0.14,0.14
2024-09-26,Zhejiang,0.07,0.14,0.14
2024-09-26,Hubei,0.07,0.21,0.14
2024-09-26,Jiangsu,0.06,0.19,0.13
2024-09-26,Henan,0.07,0.21,0.14
2024-09-26,Sichuan,0.06,0.19,0.13
2024-09-26,Guangdong,0.1,0.23,0.19
2024-09-26,Shandong,0.07,0.14,0.14
2024-09-27,Zhejiang,0.07,0.14,0.14
2024-09-27,Hubei,0.07,0.21,0.14
2024-09-27,Jiangsu,0.06,0.19,0.13
2024-09-27,Henan,0.07,0.21,0.14
2024-09-27,Sichuan,0.06,0.19,0.13
2024-09-27,Guangdong,0.1,0.23,0.19
2024-09-27,Shandong,0.07,0.14,0.14
2024-09-28,Zhejiang,0.07,0.14,0.14
2024-09-28,Hubei,0.07,0.21,0.14
2024-09-28,Jiangsu,0.06,0.19,0.13
2024-09-28,Henan,0.07,0.21,0.14
2024-09-28,Sichuan,0.06,0.19,0.13
2024-09-28,Guangdong,0.1,0.23,0.19
2024-09-28,Shandong,0.07,0.14,0.14
2024-09-29,Zhejiang,0.07,0.14,0.14
2024-09-29,Hubei,0.07,0.21,0.14
2024-09-29,Jiangsu,0.06,0.19,0.13
2024-09-29,Henan,0.07,0.21,0.14
2024-09-29,Sichuan,0.06,0.19,0.13
2024-09-29,Guangdong,0.1,0.23,0.19
2024-09-29,Shandong,0.07,0.14,0.14
2024-09-30,Zhejiang,0.07,0.14,0.14
2024-09-30,Hubei,0.07,0.21,0.14
2024-09-30,Jiangsu,0.06,0.19,0.13
2024-09-30,Henan,0.07,0.21,0.14
2024-09-30,Sichuan,0.06,0.19,0.13
2024-09-30,Guangdong,0.1,0.23,0.19
2024-09-30,Shandong,0.07,0.14,0.14
2024-10-01,Zhejiang,0.08,0.14,0.15
2024-10-01,Hubei,0.07,0.21,0.14
2024-10-01,Jiangsu,0.07,0.19,0.13
2024-10-01,Henan,0.07,0.21,0.14
2024-10-01,Sichuan,0.07,0.19,0.13
2024-10-01,Guangdong,0.1,0.23,0.2
2024-10-01,Shandong,0.08,0.14,0.15
2024-10-02,Zhejiang,0.08,0.14,0.15
2024-10-02,Hubei,0.07,0.21,0.14
2024-10-02,Jiangsu,0.07,0.19,0.13
2024-10-02,Henan,0.07,0.21,0.14
2024-10-02,Sichuan,0.07,0.19,0.13
2024-10-02,Guangdong,0.1,0.23,0.2
2024-10-02,Shandong,0.08,0.14,0.15
2024-10-03,Zhejiang,0.08,0.14,0.15
2024-10-03,Hubei,0.07,0.21,0.14
2024-10-03,Jiangsu,0.07,0.19,0.13
2024-10-03,Henan,0.07,0.21,0.14
2024-10-03,Sichuan,0.07,0.19,0.13
2024-10-03,Guangdong,0.1,0.23,0.2
2024-10-03,Shandong,0.08,0.14,0.15
2024-10-04,Zhejiang,0.08,0.14,0.15
2024-10-04,Hubei,0.07,0.21,0.14
2024-10-04,Jiangsu,0.07,0.19,0.13
2024-10-04,Henan,0.07,0.21,0.14
2024-10-04,Sichuan,0.07,0.19,0.13
2024-10-04,Guangdong,0.1,0.23,0.2
2024-10-04,Shandong,0.08,0.14,0.15
2024-10-05,Zhejiang,0.08,0.14,0.15
2024-10-05,Hubei,0.07,0.21,0.14
2024-10-05,Jiangsu,0.07,0.19,0.13
2024-10-05,Henan,0.07,0.21,0.14
2024-10-05,Sichuan,0.07,0.19,0.13
2024-10-05,Guangdong,0.1,0.23,0.2
2024-10-05,Shandong,0.08,0.14,0.15
2024-10-06,Zhejiang,0.08,0.14,0.15
2024-10-06,Hubei,0.07,0.21,0.14
2024-10-06,Jiangsu,0.07,0.19,0.13
2024-10-06,Henan,0.07,0.21,0.14
2024-10-06,Sichuan,0.07,0.19,0.13
2024-10-06,Guangdong,0.1,0.23,0.2
2024-10-06,Shandong,0.08,0.14,0.15
2024-10-07,Zhejiang,0.08,0.14,0.15
2024-10-07,Hubei,0.07,0.21,0.14
2024-10-07,Jiangsu,0.07,0.19,0.13
2024-10-07,Henan,0.07,0.21,0.14
2024-10-07,Sichuan,0.07,0.19,0.13
2024-10-07,Guangdong,0.1,0.23,0.2
2024-10-07,Shandong,0.08,0.14,0.15
2024-10-08,Zhejiang,0.08,0.14,0.15
2024-10-08,Hubei,0.07,0.21,0.14
2024-10-08,Jiangsu,0.07,0.19,0.13
2024-10-08,Henan,0.07,0.21,0.14
2024-10-08,Sichuan,0.07,0.19,0.13
2024-10-08,Guangdong,0.1,0.23,0.2
2024-10-08,Shandong,0.08,0.14,0.15
2024-10-09,Zhejiang,0.08,0.14,0.15
2024-10-09,Hubei,0.07,0.21,0.14
2024-10-09,Jiangsu,0.07,0.19,0.13
2024-10-09,Henan,0.07,0.21,0.14
2024-10-09,Sichuan,0.07,0.19,0.13
2024-10-09,Guangdong,0.1,0.23,0.2
2024-10-09,Shandong,0.08,0.14,0.15
2024-10-10,Zhejiang,0.08,0.14,0.15
2024-10-10,Hubei,0.07,0.21,0.14
2024-10-10,Jiangsu,0.07,0.19,0.13
2024-10-10,Henan,0.07,0.21,0.14
2024-10-10,Sichuan,0.07,0.19,0.13
2024-10-10,Guangdong,0.1,0.23,0.2
2024-10-10,Shandong,0.08,0.14,0.15
2024-10-11,Zhejiang,0.08,0.14,0.15
2024-10-11,Hubei,0.07,0.21,0.14
2024-10-11,Jiangsu,0.07,0.19,0.13
2024-10-11,Henan,0.07,0.21,0.14
2024-10-11,Sichuan,0.07,0.19,0.13
2024-10-11,Guangdong,0.1,0.23,0.2
2024-10-11,Shandong,0.08,0.14,0.15
2024-10-12,Zhejiang,0.08,0.14,0.15
2024-10-12,Hubei,0.07,0.21,0.14
2024-10-12,Jiangsu,0.07,0.19,0.13
2024-10-12,Henan,0.07,0.21,0.14
2024-10-12,Sichuan,0.07,0.19,0.13
2024-10-12,Guangdong,0.1,0.23,0.2
2024-10-12,Shandong,0.08,0.14,0.15
2024-10-13,Zhejiang,0.08,0.14,0.15
2024-10-13,Hubei,0.07,0.21,0.14
2024-10-13,Jiangsu,0.07,0.19,0.13
2024-10-13,Henan,0.07,0.21,0.14
2024-10-13,Sichuan,0.07,0.19,0.13
2024-10-13,Guangdong,0.1,0.23,0.2
2024-10-13,Shandong,0.08,0.14,0.15
2024-10-14,Zhejiang,0.08,0.14,0.15
2024-10-14,Hubei,0.07,0.21,0.14
2024-10-14,Jiangsu,0.07,0.19,0.13
2024-10-14,Henan,0.07,0.21,0.14
2024-10-14,Sichuan,0.07,0.19,0.13
2024-10-14,Guangdong,0.1,0.23,0.2
2024-10-14,Shandong,0.08,0.14,0.15
2024-10-15,Zhejiang,0.08,0.14,0.15
2024-10-15,Hubei,0.07,0.21,0.14
2024-10-15,Jiangsu,0.07,0.19,0.13
2024-10-15,Henan,0.07,0.21,0.14
2024-10-15,Sichuan,0.07,0.19,0.13
2024-10-15,Guangdong,0.1,0.23,0.2
2024-10-15,Shandong,0.08,0.14,0.15
2024-10-16,Zhejiang,0.08,0.14,0.15
2024-10-16,Hubei,0.07,0.21,0.14
2024-10-16,Jiangsu,0.07,0.19,0.13
2024-10-16,Henan,0.07,0.21,0.14
2024-10-16,Sichuan,0.07,0.19,0.13
2024-10-16,Guangdong,0.1,0.23,0.2
2024-10-16,Shandong,0.08,0.14,0.15
2024-10-17,Zhejiang,0.08,0.14,0.15
2024-10-17,Hubei,0.07,0.21,0.14
2024-10-17,Jiangsu,0.07,0.19,0.13
2024-10-17,Henan,0.07,0.21,0.14
2024-10-17,Sichuan,0.07,0.19,0.13
2024-10-17,Guangdong,0.1,0.23,0.2
2024-10-17,Shandong,0.08,0.14,0.15
2024-10-18,Zhejiang,0.08,0.14,0.15
2024-10-18,Hubei,0.07,0.21,0.14
2024-10-18,Jiangsu,0.07,0.19,0.13
2024-10-18,Henan,0.07,0.21,0.14
2024-10-18,Sichuan,0.07,0.19,0.13
2024-10-18,Guangdong,0.1,0.23,0.2
2024-10-18,Shandong,0.08,0.14,0.15
2024-10-19,Zhejiang,0.08,0.14,0.15
2024-10-19,Hubei,0.07,0.21,0.14
2024-10-19,Jiangsu,0.07,0.19,0.13
2024-10-19,Henan,0.07,0.21,0.14
2024-10-19,Sichuan,0.07,0.19,0.13
2024-10-19,Guangdong,0.1,0.23,0.2
2024-10-19,Shandong,0.08,0.14,0.15
2024-10-20,Zhejiang,0.08,0.14,0.15
2024-10-20,Hubei,0.07,0.21,0.14
2024-10-20,Jiangsu,0.07,0.19,0.13
2024-10-20,Henan,0.07,0.21,0.14
2024-10-20,Sichuan,0.07,0.19,0.13
2024-10-20,Guangdong,0.1,0.23,0.2
2024-10-20,Shandong,0.08,0.14,0.15
2024-10-21,Zhejiang,0.08,0.14,0.15
2024-10-21,Hubei,0.07,0.21,0.14
2024-10-21,Jiangsu,0.07,0.19,0.13
2024-10-21,Henan,0.07,0.21,0.14
2024-10-21,Sichuan,0.07,0.19,0.13
2024-10-21,Guangdong,0.1,0.23,0.2
2024-10-21,Shandong,0.08,0.14,0.15
2024-10-22,Zhejiang,0.08,0.14,0.15
2024-10-22,Hubei,0.07,0.21,0.14
2024-10-22,Jiangsu,0.07,0.19,0.13
2024-10-22,Henan,0.07,0.21,0.14
2024-10-22,Sichuan,0.07,0.19,0.13
2024-10-22,Guangdong,0.1,0.23,0.2
2024-10-22,Shandong,0.08,0.14,0.15
2024-10-23,Zhejiang,0.08,0.14,0.15
2024-10-23,Hubei,0.07,0.21,0.14
2024-10-23,Jiangsu,0.07,0.19,0.13
2024-10-23,Henan,0.07,0.21,0.14
2024-10-23,Sichuan,0.07,0.19,0.13
2024-10-23,Guangdong,0.1,0.23,0.2
2024-10-23,Shandong,0.08,0.14,0.15
2024-10-24,Zhejiang,0.08,0.14,0.15
2024-10-24,Hubei,0.07,0.21,0.14
2024-10-24,Jiangsu,0.07,0.19,0.13
2024-10-24,Henan,0.07,0.21,0.14
2024-10-24,Sichuan,0.07,0.19,0.13
2024-10-24,Guangdong,0.1,0.23,0.2
2024-10-24,Shandong,0.08,0.14,0.15
2024-10-25,Zhejiang,0.08,0.14,0.15
2024-10-25,Hubei,0.07,0.21,0.14
2024-10-25,Jiangsu,0.07,0.19,0.13
2024-10-25,Henan,0.07,0.21,0.14
2024-10-25,Sichuan,0.07,0.19,0.13
2024-10-25,Guangdong,0.1,0.23,0.2
2024-10-25,Shandong,0.08,0.14,0.15
2024-10-26,Zhejiang,0.08,0.14,0.15
2024-10-26,Hubei,0.07,0.21,0.14
2024-10-26,Jiangsu,0.07,0.19,0.13
2024-10-26,Henan,0.07,0.21,0.14
2024-10-26,Sichuan,0.07,0.19,0.13
2024-10-26,Guangdong,0.1,0.23,0.2
2024-10-26,Shandong,0.08,0.14,0.15
2024-10-27,Zhejiang,0.08,0.14,0.15
2024-10-27,Hubei,0.07,0.21,0.14
2024-10-27,Jiangsu,0.07,0.19,0.13
2024-10-27,Henan,0.07,0.21,0.14
2024-10-27,Sichuan,0.07,0.19,0.13
2024-10-27,Guangdong,0.1,0.23,0.2
2024-10-27,Shandong,0.08,0.14,0.15
2024-10-28,Zhejiang,0.08,0.14,0.15
2024-10-28,Hubei,0.07,0.21,0.14
2024-10-28,Jiangsu,0.07,0.19,0.13
2024-10-28,Henan,0.07,0.21,0.14
2024-10-28,Sichuan,0.07,0.19,0.13
2024-10-28,Guangdong,0.1,0.23,0.2
2024-10-28,Shandong,0.08,0.14,0.15
2024-10-29,Zhejiang,0.08,0.14,0.15
2024-10-29,Hubei,0.07,0.21,0.14
2024-10-29,Jiangsu,0.07,0.19,0.13
2024-10-29,Henan,0.07,0.21,0.14
2024-10-29,Sichuan,0.07,0.19,0.13
2024-10-29,Guangdong,0.1,0.23,0.2
2024-10-29,Shandong,0.08,0.14,0.15
2024-10-30,Zhejiang,0.08,0.14,0.15
2024-10-30,Hubei,0.07,0.21,0.14
2024-10-30,Jiangsu,0.07,0.19,0.13
2024-10-30,Henan,0.07,0.21,0.14
2024-10-30,Sichuan,0.07,0.19,0.13
2024-10-30,Guangdong,0.1,0.23,0.2
2024-10-30,Shandong,0.08,0.14,0.15
2024-10-31,Zhejiang,0.08,0.14,0.15
2024-10-31,Hubei,0.07,0.21,0.14
2024-10-31,Jiangsu,0.07,0.19,0.13
2024-10-31,Henan,0.07,0.21,0.14
2024-10-31,Sichuan,0.07,0.19,0.13
2024-10-31,Guangdong,0.1,0.23,0.2
2024-10-31,Shandong,0.08,0.14,0.15
2024-11-01,Zhejiang,0.51,0.14,0.5
2024-11-01,Hubei,0.5,0.21,0.48
2024-11-01,Jiangsu,0.45,0.19,0.44
2024-11-01,Henan,0.5,0.21,0.48
2024-11-01,Sichuan,0.45,0.19,0.44
2024-11-01,Guangdong,0.69,0.23,0.67
2024-11-01,Shandong,0.51,0.14,0.5
2024-11-02,Zhejiang,0.51,0.14,0.5
2024-11-02,Hubei,0.5,0.21,0.48
2024-11-02,Jiangsu,0.45,0.19,0.44
2024-11-02,Henan,0.5,0.21,0.48
2024-11-02,Sichuan,0.45,0.19,0.44
2024-11-02,Guangdong,0.69,0.23,0.67
2024-11-02,Shandong,0.51,0.14,0.5
2024-11-03,Zhejiang,0.51,0.14,0.5
2024-11-03,Hubei,0.5,0.21,0.48
2024-11-03,Jiangsu,0.45,0.19,0.44
2024-11-03,Henan,0.5,0.21,0.48
2024-11-03,Sichuan,0.45,0.19,0.44
2024-11-03,Guangdong,0.69,0.23,0.67
2024-11-03,Shandong,0.51,0.14,0.5
2024-11-04,Zhejiang,0.51,0.14,0.5
2024-11-04,Hubei,0.5,0.21,0.48
2024-11-04,Jiangsu,0.45,0.19,0.44
2024-11-04,Henan,0.5,0.21,0.48
2024-11-04,Sichuan,0.45,0.19,0.44
2024-11-04,Guangdong,0.69,0.23,0.67
2024-11-04,Shandong,0.51,0.14,0.5
2024-11-05,Zhejiang,0.51,0.14,0.5
2024-11-05,Hubei,0.5,0.21,0.48
2024-11-05,Jiangsu,0.45,0.19,0.44
2024-11-05,Henan,0.5,0.21,0.48
2024-11-05,Sichuan,0.45,0.19,0.44
2024-11-05,Guangdong,0.69,0.23,0.67
2024-11-05,Shandong,0.51,0.14,0.5
2024-11-06,Zhejiang,0.51,0.14,0.5
2024-11-06,Hubei,0.5,0.21,0.48
2024-11-06,Jiangsu,0.45,0.19,0.44
2024-11-06,Henan,0.5,0.21,0.48
2024-11-06,Sichuan,0.45,0.19,0.44
2024-11-06,Guangdong,0.69,0.23,0.67
2024-11-06,Shandong,0.51,0.14,0.5
2024-11-07,Zhejiang,0.51,0.14,0.5
2024-11-07,Hubei,0.5,0.21,0.48
2024-11-07,Jiangsu,0.45,0.19,0.44
2024-11-07,Henan,0.5,0.21,0.48
2024-11-07,Sichuan,0.45,0.19,0.44
2024-11-07,Guangdong,0.69,0.23,0.67
2024-11-07,Shandong,0.51,0.14,0.5
2024-11-08,Zhejiang,0.51,0.14,0.5
2024-11-08,Hubei,0.5,0.21,0.48
2024-11-08,Jiangsu,0.45,0.19,0.44
2024-11-08,Henan,0.5,0.21,0.48
2024-11-08,Sichuan,0.45,0.19,0.44
2024-11-08,Guangdong,0.69,0.23,0.67
2024-11-08,Shandong,0.51,0.14,0.5
2024-11-09,Zhejiang,0.51,0.14,0.5
2024-11-09,Hubei,0.5,0.21,0.48
