customer_id,sku_id,inventory_date,on_hand_units,reserved_units,average_daily_sales_30d,days_of_supply,reorder_point,safety_stock,last_replenishment_date,near_expiry_units
CUST_00164,SKU_00058,2026-05-27,0,0,0.25,209.9,3,3,2026-04-19,0
CUST_00088,SKU_00116,2026-05-27,12,0,0.17,53.6,1,0,2026-04-20,0
CUST_00091,SKU_00258,2026-05-27,7,0,0.82,8.5,10,5,2026-04-26,0
CUST_00001,SKU_00299,2026-05-27,25,0,1.97,12.7,20,28,2026-04-27,0
CUST_00068,SKU_00106,2026-05-27,5,0,1.49,3.4,20,8,2026-05-19,0
CUST_00191,SKU_00252,2026-05-27,9,0,1.63,5.5,15,21,2026-04-29,0
CUST_00166,SKU_00256,2026-05-27,18,0,0.93,19.4,7,9,2026-03-29,0
CUST_00112,SKU_00029,2026-05-27,2,0,1.49,1.3,12,9,2026-05-15,0
CUST_00126,SKU_00052,2026-05-27,3,0,1.04,2.9,9,15,2026-04-18,0
CUST_00063,SKU_00187,2026-05-27,1,0,0.67,1.5,8,5,2026-04-22,0
CUST_00028,SKU_00048,2026-05-27,24,4,1.63,12.2,22,7,2026-05-12,1
CUST_00082,SKU_00121,2026-05-27,61,0,0.55,111.8,6,2,2026-04-20,0
CUST_00106,SKU_00178,2026-05-27,1,0,1.41,0.7,10,16,2026-03-29,0
CUST_00054,SKU_00073,2026-05-27,2,0,1.8,1.1,18,17,2026-04-29,0
CUST_00160,SKU_00170,2026-05-27,136,3,1.75,76.1,23,16,2026-05-15,0
CUST_00029,SKU_00127,2026-05-27,13,0,0.11,62.6,1,0,2026-04-17,0
CUST_00050,SKU_00016,2026-05-27,19,0,1.26,15.1,14,7,2026-04-07,0
CUST_00132,SKU_00107,2026-05-27,7,0,1.27,5.5,12,16,2026-05-25,0
CUST_00018,SKU_00219,2026-05-27,3,0,1.63,1.8,14,13,2026-04-16,0
CUST_00022,SKU_00093,2026-05-27,10,0,0.71,14.1,5,5,2026-05-10,0
CUST_00181,SKU_00216,2026-05-27,5,0,1.8,2.8,14,15,2026-05-05,0
CUST_00042,SKU_00107,2026-05-27,3,0,1.43,2.1,16,7,2026-05-16,0
CUST_00130,SKU_00249,2026-05-27,36,0,1.36,26.6,14,16,2026-05-06,0
CUST_00190,SKU_00046,2026-05-27,6,0,1.56,3.9,20,19,2026-05-13,0
CUST_00138,SKU_00225,2026-05-27,1,0,0.25,239.1,2,3,2026-05-08,0
CUST_00023,SKU_00153,2026-05-27,3,0,1.91,1.6,19,19,2026-05-16,0
CUST_00158,SKU_00144,2026-05-27,75,0,1.84,40.7,15,13,2026-03-30,0
CUST_00159,SKU_00038,2026-05-27,5,0,0.7,7.1,9,3,2026-04-10,0
CUST_00063,SKU_00032,2026-05-27,3,0,1.54,2.0,18,9,2026-03-29,0
CUST_00029,SKU_00025,2026-05-27,33,0,0.04,30.2,0,0,2026-05-09,0
CUST_00146,SKU_00038,2026-05-27,19,0,0.77,24.8,6,3,2026-05-06,0
CUST_00030,SKU_00039,2026-05-27,17,1,1.03,15.5,8,5,2026-04-11,0
CUST_00086,SKU_00057,2026-05-27,2,0,0.87,2.3,10,5,2026-04-21,0
CUST_00006,SKU_00033,2026-05-27,32,0,1.37,23.4,15,10,2026-05-26,0
CUST_00129,SKU_00234,2026-05-27,11,0,1.44,7.7,14,9,2026-04-17,0
CUST_00187,SKU_00005,2026-05-27,34,0,0.92,37.0,12,10,2026-05-20,0
CUST_00007,SKU_00110,2026-05-27,15,0,0.08,47.8,0,0,2026-03-29,0
CUST_00129,SKU_00060,2026-05-27,7,1,1.91,3.1,19,24,2026-04-25,0
CUST_00024,SKU_00296,2026-05-27,16,0,0.48,288.6,4,4,2026-05-13,0
CUST_00045,SKU_00018,2026-05-27,10,0,1.64,6.1,11,5,2026-05-10,0
CUST_00029,SKU_00208,2026-05-27,4,0,54.11,0.1,539,532,2026-03-29,0
CUST_00059,SKU_00135,2026-05-27,16,0,1.16,13.8,11,6,2026-05-13,0
CUST_00094,SKU_00035,2026-05-27,20,0,1.01,19.9,13,7,2026-05-16,0
CUST_00147,SKU_00083,2026-05-27,178,30,1.93,76.6,26,9,2026-04-27,0
CUST_00170,SKU_00230,2026-05-27,7,0,1.82,3.8,20,9,2026-04-28,0
CUST_00021,SKU_00177,2026-05-27,7,0,0.34,139.7,2,2,2026-04-16,0
CUST_00063,SKU_00157,2026-05-27,3,0,1.36,2.2,15,9,2026-04-23,0
CUST_00124,SKU_00224,2026-05-27,12,0,1.92,6.2,18,6,2026-05-26,0
CUST_00181,SKU_00298,2026-05-27,10,0,1.43,7.0,13,6,2026-05-11,0
CUST_00004,SKU_00157,2026-05-27,7,0,1.73,4.1,14,11,2026-05-26,0
CUST_00093,SKU_00161,2026-05-27,19,0,18.17,1.0,173,204,2026-05-17,0
CUST_00002,SKU_00088,2026-05-27,9,0,1.48,6.1,13,10,2026-05-03,0
CUST_00042,SKU_00053,2026-05-27,3,0,0.91,3.3,7,4,2026-04-14,0
CUST_00093,SKU_00294,2026-05-27,12,0,0.65,18.5,4,4,2026-04-21,0
CUST_00118,SKU_00052,2026-05-27,11,1,0.19,292.8,1,0,2026-04-04,0
CUST_00005,SKU_00018,2026-05-27,12,0,1.7,7.0,18,8,2026-05-07,1
CUST_00199,SKU_00082,2026-05-27,2,0,0.31,149.8,3,3,2026-04-25,0
CUST_00103,SKU_00286,2026-05-27,10,0,1.43,7.0,16,6,2026-04-22,0
CUST_00104,SKU_00135,2026-05-27,2,0,0.57,3.5,7,6,2026-05-04,0
CUST_00127,SKU_00165,2026-05-27,5,0,1.03,4.8,12,10,2026-05-22,0
CUST_00178,SKU_00122,2026-05-27,51,0,1.42,36.0,13,16,2026-05-17,0
CUST_00077,SKU_00241,2026-05-27,31,0,0.66,47.3,8,7,2026-05-05,0
CUST_00126,SKU_00201,2026-05-27,3,0,0.66,4.6,5,3,2026-05-21,0
CUST_00053,SKU_00289,2026-05-27,38,0,0.92,41.2,12,3,2026-04-30,3
CUST_00013,SKU_00071,2026-05-27,14,1,1.66,7.8,16,16,2026-05-01,0
CUST_00109,SKU_00243,2026-05-27,28,2,1.07,24.2,13,4,2026-04-16,0
CUST_00091,SKU_00273,2026-05-27,44,0,0.24,294.2,2,2,2026-05-06,0
CUST_00068,SKU_00157,2026-05-27,2,0,0.87,2.3,8,7,2026-04-16,0
CUST_00189,SKU_00003,2026-05-27,10,0,1.12,8.9,15,9,2026-05-03,0
CUST_00111,SKU_00255,2026-05-27,129,15,1.34,85.0,12,13,2026-05-01,0
CUST_00152,SKU_00146,2026-05-27,69,3,1.49,44.4,15,12,2026-04-19,2
CUST_00177,SKU_00120,2026-05-27,1,0,1.88,0.5,19,9,2026-05-11,0
CUST_00167,SKU_00220,2026-05-27,21,1,0.93,21.6,10,10,2026-04-12,0
CUST_00007,SKU_00219,2026-05-27,12,0,0.5,24.0,4,4,2026-04-06,0
CUST_00019,SKU_00082,2026-05-27,1,0,2.0,0.5,21,12,2026-04-05,0
CUST_00062,SKU_00062,2026-05-27,13,0,0.03,237.4,0,0,2026-04-16,0
CUST_00149,SKU_00200,2026-05-27,7,0,1.75,4.0,20,24,2026-05-07,0
CUST_00091,SKU_00114,2026-05-27,1,0,1.75,0.6,20,6,2026-05-03,0
CUST_00148,SKU_00012,2026-05-27,1,0,0.57,1.8,6,7,2026-04-24,0
CUST_00125,SKU_00094,2026-05-27,7,0,1.52,4.6,15,12,2026-04-03,0
CUST_00081,SKU_00198,2026-05-27,2,0,0.42,199.8,3,1,2026-05-24,0
CUST_00023,SKU_00066,2026-05-27,2,0,0.81,2.5,8,4,2026-05-24,0
CUST_00067,SKU_00110,2026-05-27,27,0,0.62,43.4,8,3,2026-04-26,0
CUST_00178,SKU_00178,2026-05-27,41,0,0.83,49.2,9,9,2026-04-27,0
CUST_00163,SKU_00123,2026-05-27,42,0,1.88,22.3,17,12,2026-05-07,0
CUST_00048,SKU_00115,2026-05-27,4,0,120.89,0.0,1064,710,2026-04-02,0
CUST_00100,SKU_00286,2026-05-27,8,0,0.75,10.7,5,7,2026-04-20,0
CUST_00102,SKU_00141,2026-05-27,1,0,1.48,0.7,11,19,2026-05-04,0
CUST_00124,SKU_00296,2026-05-27,25,0,0.91,27.6,9,5,2026-05-01,0
CUST_00079,SKU_00123,2026-05-27,15,0,1.26,11.9,11,4,2026-05-09,0
CUST_00007,SKU_00075,2026-05-27,0,0,0.09,169.1,0,0,2026-05-15,0
CUST_00106,SKU_00101,2026-05-27,7,0,1.7,4.1,19,12,2026-04-08,0
CUST_00100,SKU_00035,2026-05-27,35,0,0.49,110.9,5,3,2026-05-01,0
CUST_00172,SKU_00296,2026-05-27,2,0,0.76,2.6,6,3,2026-04-06,0
CUST_00053,SKU_00121,2026-05-27,7,0,0.13,90.2,1,1,2026-04-25,0
CUST_00056,SKU_00060,2026-05-27,7,0,1.78,3.9,15,21,2026-04-06,0
CUST_00023,SKU_00264,2026-05-27,9,0,0.86,10.5,10,3,2026-05-17,0
CUST_00111,SKU_00063,2026-05-27,6,0,1.56,3.9,15,18,2026-05-05,0
CUST_00148,SKU_00053,2026-05-27,14,0,0.49,72.3,6,6,2026-05-02,0
CUST_00054,SKU_00101,2026-05-27,7,0,0.66,10.6,5,2,2026-05-04,0
CUST_00011,SKU_00086,2026-05-27,25,0,0.87,28.6,9,7,2026-03-31,2
CUST_00170,SKU_00233,2026-05-27,7,0,1.05,6.6,14,9,2026-04-08,0
CUST_00044,SKU_00087,2026-05-27,3,0,0.14,163.9,1,0,2026-05-13,0
CUST_00029,SKU_00235,2026-05-27,1,0,1.83,0.5,19,16,2026-04-21,0
CUST_00135,SKU_00130,2026-05-27,20,0,0.38,101.5,5,1,2026-05-16,0
CUST_00103,SKU_00203,2026-05-27,5,0,0.51,9.7,6,4,2026-04-25,0
CUST_00134,SKU_00043,2026-05-27,1,0,0.09,147.4,0,0,2026-04-02,0
CUST_00084,SKU_00057,2026-05-27,1,0,0.65,1.5,7,7,2026-05-11,0
CUST_00171,SKU_00285,2026-05-27,12,1,1.72,6.4,18,22,2026-04-02,0
CUST_00004,SKU_00216,2026-05-27,23,0,0.9,25.4,9,8,2026-04-18,0
CUST_00017,SKU_00099,2026-05-27,10,0,1.27,7.9,11,15,2026-05-01,0
CUST_00153,SKU_00109,2026-05-27,7,0,0.8,8.8,9,9,2026-04-26,0
CUST_00048,SKU_00120,2026-05-27,41,0,1.61,25.5,21,9,2026-05-07,0
CUST_00104,SKU_00240,2026-05-27,13,0,0.77,16.9,5,7,2026-04-04,0
CUST_00017,SKU_00199,2026-05-27,22,0,1.11,19.8,7,7,2026-05-17,0
CUST_00145,SKU_00025,2026-05-27,14,0,0.37,257.6,5,1,2026-04-02,0
CUST_00153,SKU_00144,2026-05-27,6,0,1.08,5.5,9,15,2026-04-13,0
CUST_00045,SKU_00103,2026-05-27,6,0,0.84,7.1,8,3,2026-04-27,0
CUST_00173,SKU_00138,2026-05-27,0,0,1.33,0.0,12,13,2026-05-03,0
CUST_00053,SKU_00204,2026-05-27,8,0,0.62,12.8,6,7,2026-04-13,0
CUST_00083,SKU_00169,2026-05-27,8,0,1.16,6.9,9,10,2026-04-26,0
CUST_00010,SKU_00290,2026-05-27,2,0,0.76,2.6,8,3,2026-05-19,0
CUST_00048,SKU_00028,2026-05-27,16,0,0.95,16.9,7,7,2026-05-20,0
CUST_00006,SKU_00239,2026-05-27,52,0,1.09,47.5,8,6,2026-04-19,0
CUST_00111,SKU_00194,2026-05-27,29,5,1.26,19.1,16,7,2026-04-09,0
CUST_00144,SKU_00060,2026-05-27,24,0,0.82,29.3,8,4,2026-04-15,0
CUST_00062,SKU_00103,2026-05-27,14,0,1.98,7.1,16,27,2026-05-15,0
CUST_00195,SKU_00103,2026-05-27,3,0,1.96,1.5,20,19,2026-05-22,0
CUST_00013,SKU_00059,2026-05-27,23,0,0.87,26.4,9,9,2026-04-05,0
CUST_00127,SKU_00186,2026-05-27,41,0,0.96,42.7,10,7,2026-05-24,0
CUST_00005,SKU_00063,2026-05-27,124,0,1.06,116.7,9,9,2026-04-30,0
CUST_00046,SKU_00266,2026-05-27,3,0,1.48,2.0,19,7,2026-05-25,0
CUST_00119,SKU_00150,2026-05-27,9,0,0.05,173.3,0,0,2026-05-17,0
CUST_00153,SKU_00217,2026-05-27,3,0,0.26,245.1,2,1,2026-04-08,0
CUST_00111,SKU_00139,2026-05-27,11,0,0.16,109.8,2,0,2026-05-14,0
CUST_00154,SKU_00272,2026-05-27,18,0,1.47,12.3,15,7,2026-05-02,0
CUST_00200,SKU_00119,2026-05-27,24,0,0.61,39.4,5,5,2026-04-15,0
CUST_00068,SKU_00064,2026-05-27,22,0,0.97,22.7,8,8,2026-04-25,0
CUST_00092,SKU_00293,2026-05-27,10,0,0.15,201.5,1,0,2026-04-25,0
CUST_00073,SKU_00176,2026-05-27,3,0,0.27,255.4,3,1,2026-03-29,0
CUST_00048,SKU_00182,2026-05-27,1,0,0.83,1.2,7,7,2026-05-14,0
CUST_00077,SKU_00181,2026-05-27,3,0,1.31,2.3,17,7,2026-03-29,0
CUST_00129,SKU_00183,2026-05-27,23,0,1.29,17.9,16,7,2026-04-02,1
CUST_00042,SKU_00033,2026-05-27,4,0,0.14,272.9,1,1,2026-04-18,0
CUST_00199,SKU_00139,2026-05-27,11,0,1.65,6.7,12,9,2026-04-28,0
CUST_00183,SKU_00210,2026-05-27,0,0,1.4,0.0,11,13,2026-04-04,0
CUST_00058,SKU_00262,2026-05-27,96,0,0.07,238.3,0,0,2026-05-14,0
CUST_00127,SKU_00111,2026-05-27,2,0,81.39,0.0,1042,798,2026-04-13,0
CUST_00010,SKU_00020,2026-05-27,3,0,0.11,93.8,1,1,2026-05-13,0
CUST_00087,SKU_00239,2026-05-27,14,0,1.23,11.4,15,13,2026-04-25,0
CUST_00079,SKU_00131,2026-05-27,76,0,0.98,77.9,10,6,2026-04-18,0
CUST_00007,SKU_00238,2026-05-27,1,0,1.38,0.7,18,7,2026-04-22,0
CUST_00122,SKU_00134,2026-05-27,0,0,0.07,40.0,0,0,2026-04-26,0
CUST_00086,SKU_00009,2026-05-27,11,0,1.69,6.5,19,14,2026-05-13,0
CUST_00054,SKU_00073,2026-05-27,6,0,0.97,6.2,13,8,2026-05-21,0
CUST_00199,SKU_00241,2026-05-27,10,0,1.33,7.5,9,6,2026-04-24,0
CUST_00040,SKU_00233,2026-05-27,2,0,1.69,1.2,20,10,2026-04-19,0
CUST_00151,SKU_00135,2026-05-27,6,0,0.41,225.2,4,2,2026-05-14,0
CUST_00113,SKU_00130,2026-05-27,63,0,88.06,0.7,1102,264,2026-05-19,0
CUST_00177,SKU_00170,2026-05-27,68,1,0.58,116.2,5,3,2026-05-14,0
CUST_00046,SKU_00114,2026-05-27,0,0,1.39,0.0,12,10,2026-05-26,0
CUST_00022,SKU_00130,2026-05-27,6,0,1.27,4.7,13,9,2026-05-01,0
CUST_00073,SKU_00116,2026-05-27,4,0,0.08,264.7,0,0,2026-05-22,0
CUST_00051,SKU_00126,2026-05-27,15,0,1.79,8.4,21,9,2026-05-15,0
CUST_00088,SKU_00047,2026-05-27,6,0,0.82,7.3,9,10,2026-04-28,0
CUST_00019,SKU_00159,2026-05-27,25,1,1.43,16.7,19,13,2026-04-18,0
CUST_00074,SKU_00021,2026-05-27,29,5,0.34,147.7,3,1,2026-04-02,0
CUST_00026,SKU_00034,2026-05-27,11,0,0.5,21.9,6,3,2026-05-16,0
CUST_00182,SKU_00217,2026-05-27,32,0,497.22,0.1,6607,2355,2026-03-31,0
CUST_00052,SKU_00160,2026-05-27,3,0,0.27,210.9,2,1,2026-04-25,0
CUST_00001,SKU_00211,2026-05-27,6,0,0.43,293.4,5,4,2026-04-05,0
CUST_00058,SKU_00120,2026-05-27,1,0,1.78,0.6,17,25,2026-05-12,0
CUST_00032,SKU_00255,2026-05-27,3,0,0.07,160.6,0,0,2026-04-01,0
CUST_00074,SKU_00286,2026-05-27,4,0,1.44,2.8,14,6,2026-04-24,0
CUST_00134,SKU_00197,2026-05-27,167,0,0.16,34.5,2,1,2026-04-10,0
CUST_00096,SKU_00092,2026-05-27,4,0,1.36,2.9,11,12,2026-05-03,0
CUST_00134,SKU_00241,2026-05-27,9,0,1.02,8.8,13,10,2026-05-15,0
CUST_00054,SKU_00289,2026-05-27,0,0,0.71,0.0,7,3,2026-04-03,0
CUST_00055,SKU_00007,2026-05-27,13,0,0.05,249.2,0,0,2026-04-24,0
CUST_00185,SKU_00289,2026-05-27,2,0,1.62,1.2,13,19,2026-04-14,0
CUST_00160,SKU_00056,2026-05-27,1,0,0.01,33.2,0,0,2026-05-11,0
CUST_00138,SKU_00087,2026-05-27,6,0,1.41,4.3,12,19,2026-05-08,0
CUST_00015,SKU_00277,2026-05-27,6,0,0.17,154.5,1,0,2026-05-06,0
CUST_00125,SKU_00043,2026-05-27,15,0,1.66,9.0,12,12,2026-05-24,0
CUST_00184,SKU_00142,2026-05-27,11,1,1.04,9.6,8,6,2026-04-02,1
CUST_00088,SKU_00062,2026-05-27,4,0,0.09,141.0,0,0,2026-04-02,0
CUST_00141,SKU_00253,2026-05-27,1,0,0.64,1.6,6,1,2026-05-20,0
CUST_00130,SKU_00056,2026-05-27,0,0,1.86,0.0,13,15,2026-05-19,0
CUST_00128,SKU_00142,2026-05-27,36,0,0.95,37.8,12,3,2026-04-23,0
CUST_00176,SKU_00286,2026-05-27,1,0,1.75,0.6,19,21,2026-04-25,0
CUST_00001,SKU_00026,2026-05-27,12,0,1.91,6.3,23,27,2026-04-26,0
CUST_00083,SKU_00005,2026-05-27,1,0,0.03,220.8,0,0,2026-04-24,0
CUST_00002,SKU_00208,2026-05-27,1,0,0.3,157.2,2,3,2026-04-29,0
CUST_00179,SKU_00186,2026-05-27,94,0,1.11,84.7,12,13,2026-04-11,6
CUST_00018,SKU_00102,2026-05-27,27,0,1.34,20.1,18,16,2026-04-27,0
CUST_00044,SKU_00025,2026-05-27,50,0,1.35,36.9,13,12,2026-04-15,0
CUST_00023,SKU_00296,2026-05-27,11,0,0.19,240.4,1,1,2026-05-09,0
CUST_00095,SKU_00232,2026-05-27,86,0,0.0,178.1,0,0,2026-05-08,0
CUST_00198,SKU_00099,2026-05-27,11,0,1.14,9.6,9,7,2026-04-22,0
CUST_00089,SKU_00061,2026-05-27,4,0,1.25,3.2,16,6,2026-04-22,0
CUST_00116,SKU_00183,2026-05-27,4,0,1.82,2.2,13,15,2026-04-03,0
CUST_00019,SKU_00202,2026-05-27,8,0,0.11,149.1,1,0,2026-05-01,0
CUST_00150,SKU_00098,2026-05-27,19,0,1.95,9.7,16,10,2026-05-07,0
CUST_00070,SKU_00019,2026-05-27,40,0,0.84,47.7,7,6,2026-05-04,0
CUST_00179,SKU_00085,2026-05-27,8,0,1.43,5.6,11,10,2026-05-16,0
CUST_00046,SKU_00062,2026-05-27,28,0,0.14,251.7,1,0,2026-03-31,0
CUST_00164,SKU_00289,2026-05-27,1,0,1.83,0.5,24,16,2026-05-01,0
CUST_00026,SKU_00136,2026-05-27,44,0,0.71,62.2,6,7,2026-04-28,0
CUST_00046,SKU_00252,2026-05-27,87,0,17.11,5.1,223,199,2026-05-02,0
CUST_00175,SKU_00026,2026-05-27,12,0,1.18,10.2,13,10,2026-04-30,0
CUST_00185,SKU_00247,2026-05-27,115,0,1.37,84.1,13,10,2026-05-25,0
CUST_00014,SKU_00074,2026-05-27,34,0,0.36,106.7,4,4,2026-03-31,0
CUST_00060,SKU_00290,2026-05-27,6,0,1.06,5.7,8,15,2026-05-02,0
CUST_00183,SKU_00237,2026-05-27,136,5,0.55,240.1,7,3,2026-04-24,0
CUST_00153,SKU_00149,2026-05-27,46,0,1.76,26.1,18,16,2026-04-01,4
CUST_00137,SKU_00074,2026-05-27,13,0,1.55,8.4,19,12,2026-05-13,0
CUST_00146,SKU_00223,2026-05-27,15,0,0.3,242.7,3,1,2026-04-16,0
CUST_00100,SKU_00229,2026-05-27,6,0,1.65,3.6,15,13,2026-04-29,0
CUST_00016,SKU_00185,2026-05-27,18,0,1.56,11.5,12,12,2026-05-26,0
CUST_00050,SKU_00172,2026-05-27,8,0,1.74,4.6,21,10,2026-05-23,0
CUST_00125,SKU_00136,2026-05-27,16,0,1.55,10.3,12,9,2026-05-08,0
CUST_00112,SKU_00034,2026-05-27,6,0,0.32,72.9,2,3,2026-05-23,0
CUST_00144,SKU_00144,2026-05-27,7,0,0.57,12.3,6,7,2026-05-03,0
CUST_00108,SKU_00273,2026-05-27,11,0,0.41,194.3,3,2,2026-05-04,0
CUST_00012,SKU_00229,2026-05-27,15,0,0.07,49.2,0,0,2026-05-01,0
CUST_00071,SKU_00228,2026-05-27,43,3,114.89,0.3,1507,669,2026-05-05,0
CUST_00076,SKU_00105,2026-05-27,1,0,0.55,1.8,5,3,2026-04-20,0
CUST_00070,SKU_00176,2026-05-27,1,0,0.7,1.4,5,7,2026-05-15,0
CUST_00027,SKU_00037,2026-05-27,5,0,1.77,2.8,12,10,2026-05-07,0
CUST_00080,SKU_00269,2026-05-27,2,0,1.87,1.1,15,22,2026-05-25,0
CUST_00073,SKU_00006,2026-05-27,4,0,1.78,2.2,14,18,2026-04-22,0
CUST_00036,SKU_00297,2026-05-27,2,0,1.08,1.9,13,6,2026-05-07,0
CUST_00132,SKU_00007,2026-05-27,0,0,1.45,0.0,11,18,2026-05-06,0
CUST_00035,SKU_00174,2026-05-27,1,0,0.3,79.8,2,1,2026-05-10,0
CUST_00007,SKU_00248,2026-05-27,51,0,0.74,69.3,9,6,2026-05-23,4
CUST_00119,SKU_00003,2026-05-27,39,0,1.37,28.5,13,18,2026-04-29,0
CUST_00103,SKU_00076,2026-05-27,10,0,1.59,6.3,16,11,2026-04-14,0
CUST_00080,SKU_00217,2026-05-27,4,0,1.09,3.7,12,12,2026-05-15,0
CUST_00075,SKU_00009,2026-05-27,58,0,18.67,3.1,173,205,2026-04-16,0
CUST_00199,SKU_00029,2026-05-27,8,0,0.83,9.7,9,6,2026-04-06,0
CUST_00005,SKU_00262,2026-05-27,26,0,0.1,60.5,1,0,2026-04-12,0
CUST_00167,SKU_00249,2026-05-27,3,0,0.35,134.0,3,4,2026-05-06,0
CUST_00092,SKU_00268,2026-05-27,13,0,0.04,211.8,0,0,2026-05-16,0
CUST_00025,SKU_00066,2026-05-27,42,0,0.8,52.5,8,5,2026-04-10,0
CUST_00194,SKU_00145,2026-05-27,4,0,0.61,6.6,7,6,2026-05-03,0
CUST_00107,SKU_00036,2026-05-27,12,0,1.26,9.6,13,4,2026-05-16,0
CUST_00066,SKU_00049,2026-05-27,3,0,1.74,1.7,19,24,2026-05-14,0
CUST_00009,SKU_00059,2026-05-27,16,0,0.32,186.1,4,2,2026-05-06,0
CUST_00151,SKU_00293,2026-05-27,9,0,1.52,5.9,19,5,2026-04-06,0
CUST_00051,SKU_00137,2026-05-27,2,0,0.1,286.1,0,0,2026-03-30,0
CUST_00081,SKU_00299,2026-05-27,10,0,0.4,257.0,4,1,2026-05-06,0
CUST_00099,SKU_00235,2026-05-27,14,0,0.17,170.9,2,0,2026-05-16,0
CUST_00061,SKU_00064,2026-05-27,122,0,1.5,81.5,15,7,2026-05-05,0
CUST_00197,SKU_00086,2026-05-27,17,0,1.39,12.3,13,12,2026-05-18,0
CUST_00113,SKU_00288,2026-05-27,30,5,0.56,44.4,4,2,2026-04-01,0
CUST_00060,SKU_00160,2026-05-27,10,1,1.59,5.6,13,10,2026-05-22,0
CUST_00105,SKU_00159,2026-05-27,15,1,0.63,22.3,4,4,2026-05-19,0
CUST_00146,SKU_00054,2026-05-27,18,0,1.6,11.3,17,7,2026-05-16,0
CUST_00172,SKU_00059,2026-05-27,18,0,1.73,10.4,20,16,2026-04-20,0
CUST_00123,SKU_00289,2026-05-27,3,0,0.34,109.5,2,2,2026-03-29,0
CUST_00160,SKU_00070,2026-05-27,19,0,0.56,33.7,5,3,2026-05-06,0
CUST_00070,SKU_00001,2026-05-27,7,1,90.17,0.1,762,615,2026-05-11,0
CUST_00104,SKU_00195,2026-05-27,13,2,0.67,16.3,5,4,2026-05-06,1
CUST_00009,SKU_00251,2026-05-27,120,0,1.74,69.0,22,12,2026-04-22,0
CUST_00023,SKU_00242,2026-05-27,2,0,0.29,131.9,2,1,2026-04-11,0
CUST_00109,SKU_00173,2026-05-27,9,0,0.55,16.2,7,6,2026-05-22,0
CUST_00075,SKU_00295,2026-05-27,21,0,0.4,225.8,3,1,2026-05-25,0
CUST_00117,SKU_00041,2026-05-27,6,0,0.77,7.8,9,6,2026-05-08,0
CUST_00098,SKU_00070,2026-05-27,16,0,0.54,29.6,3,3,2026-05-25,0
CUST_00055,SKU_00071,2026-05-27,42,0,0.71,58.9,9,6,2026-05-18,0
CUST_00038,SKU_00215,2026-05-27,28,0,0.9,31.2,11,6,2026-04-01,0
CUST_00150,SKU_00171,2026-05-27,5,0,1.47,3.4,16,16,2026-05-07,0
CUST_00004,SKU_00025,2026-05-27,14,0,0.04,196.6,0,0,2026-05-21,0
CUST_00042,SKU_00200,2026-05-27,34,0,0.83,41.1,7,9,2026-04-28,0
CUST_00052,SKU_00062,2026-05-27,24,0,1.46,16.5,12,18,2026-04-04,1
CUST_00065,SKU_00181,2026-05-27,2,0,1.89,1.1,20,10,2026-05-18,0
CUST_00091,SKU_00008,2026-05-27,3,0,0.71,4.2,8,4,2026-04-27,0
CUST_00169,SKU_00159,2026-05-27,14,0,1.97,7.1,18,21,2026-03-31,0
CUST_00125,SKU_00250,2026-05-27,6,0,0.67,8.9,5,3,2026-05-21,0
CUST_00194,SKU_00274,2026-05-27,10,0,0.09,184.6,0,0,2026-05-14,0
CUST_00073,SKU_00258,2026-05-27,9,0,0.43,195.8,4,3,2026-04-28,0
CUST_00042,SKU_00006,2026-05-27,0,0,1.17,0.0,9,7,2026-04-21,0
CUST_00018,SKU_00087,2026-05-27,4,0,1.36,3.0,14,12,2026-05-25,0
CUST_00046,SKU_00147,2026-05-27,22,0,60.72,0.4,752,460,2026-04-15,0
CUST_00084,SKU_00250,2026-05-27,6,0,97.67,0.1,1046,1392,2026-05-01,0
CUST_00107,SKU_00023,2026-05-27,35,4,1.42,21.8,17,19,2026-04-22,0
CUST_00128,SKU_00225,2026-05-27,28,0,0.68,41.4,5,5,2026-05-16,0
CUST_00104,SKU_00029,2026-05-27,21,0,0.16,98.8,1,1,2026-05-08,0
CUST_00053,SKU_00217,2026-05-27,1,0,1.76,0.6,23,16,2026-04-17,0
CUST_00078,SKU_00090,2026-05-27,3,0,1.35,2.2,12,8,2026-04-01,0
CUST_00016,SKU_00191,2026-05-27,38,0,158.11,0.2,1627,2238,2026-04-01,0
CUST_00189,SKU_00288,2026-05-27,9,0,0.02,61.8,0,0,2026-05-04,0
CUST_00083,SKU_00205,2026-05-27,53,0,1.38,38.3,19,6,2026-04-22,0
CUST_00106,SKU_00161,2026-05-27,12,0,0.62,19.5,5,6,2026-05-13,0
CUST_00098,SKU_00249,2026-05-27,1,0,1.11,0.9,15,6,2026-05-26,0
CUST_00031,SKU_00248,2026-05-27,5,0,0.93,5.4,8,9,2026-03-30,0
CUST_00017,SKU_00297,2026-05-27,33,0,29.44,1.1,291,202,2026-04-27,0
CUST_00141,SKU_00078,2026-05-27,26,0,1.23,21.1,12,13,2026-04-13,0
CUST_00038,SKU_00100,2026-05-27,13,0,1.21,10.7,10,10,2026-05-04,0
CUST_00176,SKU_00181,2026-05-27,9,1,0.29,292.6,3,3,2026-05-13,0
CUST_00087,SKU_00156,2026-05-27,16,0,1.91,8.4,14,27,2026-04-24,0
CUST_00028,SKU_00072,2026-05-27,23,0,1.04,22.1,8,6,2026-05-15,1
